,,,
15415,commissioning,0.000249,98.311640
15416,strident,0.000249,98.311889
15417,worshipper,0.000249,98.312138
15418,irrepressible,0.000249,98.312386
15419,populism,0.000249,98.312635
15420,glycerine,0.000249,98.312884
15421,mishap,0.000249,98.313132
15422,recharge,0.000249,98.313381
15423,purplish,0.000249,98.313629
15424,educative,0.000248,98.313878
15425,cephalic,0.000248,98.314126
15426,onus,0.000248,98.314374
15427,presage,0.000248,98.314623
15428,keener,0.000248,98.314871
15429,modulator,0.000248,98.315119
15430,cohesiveness,0.000248,98.315367
15431,inseparably,0.000248,98.315615
15432,stagnate,0.000248,98.315863
15433,smite,0.000248,98.316111
15434,enema,0.000248,98.316359
15435,despoil,0.000248,98.316607
15436,heedless,0.000248,98.316855
15437,scintillation,0.000248,98.317103
15438,organically,0.000248,98.317351
15439,auricular,0.000248,98.317599
15440,collectivism,0.000248,98.317846
15441,striven,0.000248,98.318094
15442,dram,0.000248,98.318342
15443,patter,0.000248,98.318590
15444,interstice,0.000248,98.318837
15445,fledgling,0.000248,98.319085
15446,blare,0.000248,98.319333
15447,basilar,0.000247,98.319580
15448,gird,0.000247,98.319827
15449,internment,0.000247,98.320075
15450,verifiable,0.000247,98.320322
15451,biofeedback,0.000247,98.320569
15452,chimera,0.000247,98.320816
15453,airflow,0.000247,98.321063
15454,beryllium,0.000247,98.321311
15455,nicer,0.000247,98.321558
15456,dryly,0.000247,98.321805
15457,bogus,0.000247,98.322052
15458,noose,0.000247,98.322299
15459,devoutly,0.000247,98.322546
15460,evaluator,0.000247,98.322793
15461,beleaguer,0.000247,98.323039
15462,flexure,0.000247,98.323286
15463,dimethyl,0.000247,98.323533
15464,galactose,0.000247,98.323780
15465,typographical,0.000247,98.324026
15466,irrationality,0.000247,98.324273
15467,torsional,0.000247,98.324520
15468,analogical,0.000247,98.324766
15469,gendarme,0.000247,98.325013
15470,croup,0.000247,98.325260
15471,celled,0.000246,98.325506
15472,opportunism,0.000246,98.325752
15473,thrombin,0.000246,98.325999
15474,inundation,0.000246,98.326245
15475,domed,0.000246,98.326492
15476,serie,0.000246,98.326738
15477,obverse,0.000246,98.326984
15478,malarial,0.000246,98.327230
15479,inhospitable,0.000246,98.327477
15480,sequestration,0.000246,98.327723
15481,intentioned,0.000246,98.327969
15482,excruciate,0.000246,98.328215
15483,riotous,0.000246,98.328461
15484,ecliptic,0.000246,98.328707
15485,subcontractor,0.000246,98.328953
15486,purposefully,0.000246,98.329199
15487,recuperate,0.000246,98.329445
15488,donee,0.000246,98.329691
15489,teaspoonful,0.000246,98.329937
15490,pantheism,0.000246,98.330183
15491,shackle,0.000246,98.330429
15492,wintry,0.000246,98.330675
15493,aright,0.000246,98.330920
15494,expiratory,0.000246,98.331166
15495,methodically,0.000246,98.331412
15496,shapeless,0.000246,98.331658
15497,tuber,0.000246,98.331903
15498,cantilever,0.000246,98.332149
15499,presentment,0.000246,98.332395
15500,bullshit,0.000246,98.332640
15501,initialize,0.000246,98.332886
15502,undisciplined,0.000245,98.333131
15503,alabaster,0.000245,98.333377
15504,calorimeter,0.000245,98.333622
15505,blasphemous,0.000245,98.333867
15506,hanger,0.000245,98.334113
15507,scallop,0.000245,98.334358
15508,thrombus,0.000245,98.334603
15509,synergistic,0.000245,98.334848
15510,cower,0.000245,98.335093
15511,monochromatic,0.000245,98.335338
15512,atresia,0.000245,98.335584
15513,synergy,0.000245,98.335829
15514,henceforward,0.000245,98.336074
15515,pallet,0.000245,98.336319
15516,parallelogram,0.000245,98.336564
15517,ulna,0.000245,98.336809
15518,problematical,0.000245,98.337054
15519,bivouac,0.000245,98.337299
15520,diaper,0.000245,98.337543
15521,disreputable,0.000245,98.337788
15522,perineal,0.000245,98.338033
15523,audition,0.000245,98.338277
15524,adder,0.000245,98.338522
15525,pacifism,0.000245,98.338766
15526,wearisome,0.000245,98.339011
15527,curvilinear,0.000245,98.339255
15528,collide,0.000244,98.339500
15529,comely,0.000244,98.339744
15530,inexpressible,0.000244,98.339989
15531,dissolute,0.000244,98.340233
15532,tuberculin,0.000244,98.340477
15533,understatement,0.000244,98.340721
15534,pitiable,0.000244,98.340966
15535,grievously,0.000244,98.341210
15536,stealth,0.000244,98.341454
15537,mimetic,0.000244,98.341698
15538,bookshelf,0.000244,98.341942
15539,bacteriophage,0.000244,98.342186
15540,maltreatment,0.000244,98.342430
15541,plush,0.000244,98.342674
15542,tongs,0.000244,98.342918
15543,abort,0.000244,98.343162
15544,quack,0.000244,98.343406
15545,narrowest,0.000244,98.343650
15546,poliomyelitis,0.000244,98.343893
15547,nucleate,0.000244,98.344137
15548,booze,0.000244,98.344381
15549,grinder,0.000244,98.344624
15550,topmost,0.000243,98.344868
15551,acorn,0.000243,98.345111
15552,noncompliance,0.000243,98.345355
15553,valueless,0.000243,98.345598
15554,sacredness,0.000243,98.345841
15555,hypertrophic,0.000243,98.346084
15556,hyperthyroidism,0.000243,98.346327
15557,commutator,0.000243,98.346570
15558,evermore,0.000243,98.346813
15559,unscientific,0.000243,98.347056
15560,pianoforte,0.000243,98.347299
15561,inbreed,0.000243,98.347542
15562,rapt,0.000242,98.347784
15563,easel,0.000242,98.348027
15564,apricot,0.000242,98.348269
15565,aseptic,0.000242,98.348512
15566,switchboard,0.000242,98.348754
15567,superbly,0.000242,98.348996
15568,thereabouts,0.000242,98.349239
15569,tearful,0.000242,98.349481
15570,hypnotize,0.000242,98.349723
15571,democratically,0.000242,98.349965
15572,townsmen,0.000242,98.350208
15573,lusty,0.000242,98.350450
15574,spank,0.000242,98.350692
15575,mercilessly,0.000242,98.350934
15576,squalid,0.000242,98.351176
15577,medallion,0.000242,98.351418
15578,dishevel,0.000242,98.351660
15579,farthing,0.000242,98.351902
15580,sop,0.000242,98.352143
15581,thoroughgoing,0.000242,98.352385
15582,verbalize,0.000242,98.352627
15583,hyena,0.000242,98.352869
15584,procurator,0.000242,98.353110
15585,commonality,0.000242,98.353352
15586,feline,0.000242,98.353594
15587,bonne,0.000241,98.353835
15588,neonate,0.000241,98.354076
15589,acrid,0.000241,98.354318
15590,hex,0.000241,98.354559
15591,bottleneck,0.000241,98.354800
15592,suddenness,0.000241,98.355041
15593,triangulation,0.000241,98.355282
15594,quanta,0.000241,98.355523
15595,phonemic,0.000241,98.355764
15596,pericardium,0.000241,98.356005
15597,disobedient,0.000241,98.356246
15598,leasehold,0.000241,98.356486
15599,dethrone,0.000241,98.356727
15600,enthral,0.000241,98.356968
15601,grapefruit,0.000241,98.357208
15602,palatal,0.000241,98.357449
15603,disputation,0.000241,98.357690
15604,redirect,0.000241,98.357930
15605,signet,0.000240,98.358171
15606,musically,0.000240,98.358411
15607,unrealized,0.000240,98.358652
15608,uneventful,0.000240,98.358892
15609,phenyl,0.000240,98.359132
15610,covet,0.000240,98.359373
15611,interrogative,0.000240,98.359613
15612,premolar,0.000240,98.359854
15613,punctual,0.000240,98.360094
15614,unguarded,0.000240,98.360334
15615,acuteness,0.000240,98.360575
15616,mega,0.000240,98.360815
15617,astrological,0.000240,98.361055
15618,ingeniously,0.000240,98.361296
15619,mycelium,0.000240,98.361536
15620,limousine,0.000240,98.361776
15621,haut,0.000240,98.362016
15622,collectivity,0.000240,98.362256
15623,epiphysis,0.000240,98.362496
15624,chronicle,0.000240,98.362735
15625,reprisal,0.000240,98.362975
15626,nitro,0.000240,98.363215
15627,uttermost,0.000240,98.363454
15628,microscopically,0.000240,98.363694
15629,bouillon,0.000240,98.363933
15630,obliteration,0.000240,98.364173
15631,tiptoe,0.000240,98.364413
15632,lair,0.000239,98.364652
15633,rattlesnake,0.000239,98.364892
15634,hag,0.000239,98.365131
15635,hilarious,0.000239,98.365370
15636,licentiousness,0.000239,98.365610
15637,sounder,0.000239,98.365849
15638,harsher,0.000239,98.366089
15639,soberly,0.000239,98.366328
15640,embolden,0.000239,98.366567
15641,snag,0.000239,98.366807
15642,finery,0.000239,98.367046
15643,tenfold,0.000239,98.367285
15644,wrongfully,0.000239,98.367524
15645,diesis,0.000239,98.367763
15646,inquisitor,0.000239,98.368002
15647,economize,0.000239,98.368240
15648,signatory,0.000239,98.368479
15649,outgrown,0.000239,98.368718
15650,polysaccharide,0.000239,98.368956
15651,beholder,0.000239,98.369195
15652,granitic,0.000239,98.369434
15653,janitor,0.000239,98.369672
15654,solver,0.000239,98.369911
15655,accuser,0.000239,98.370149
15656,convexity,0.000238,98.370388
15657,ruff,0.000238,98.370626
15658,blanch,0.000238,98.370864
15659,telephony,0.000238,98.371103
15660,stile,0.000238,98.371341
15661,fearlessly,0.000238,98.371580
15662,businesslike,0.000238,98.371818
15663,cauldron,0.000238,98.372056
15664,mindless,0.000238,98.372295
15665,swab,0.000238,98.372533
15666,desensitization,0.000238,98.372771
15667,subjoin,0.000238,98.373009
15668,centralize,0.000238,98.373248
15669,palmar,0.000238,98.373486
15670,lustrous,0.000238,98.373724
15671,grad,0.000238,98.373962
15672,affable,0.000238,98.374200
15673,flammable,0.000238,98.374438
15674,overthrew,0.000238,98.374676
15675,finesse,0.000238,98.374914
15676,exchangeable,0.000238,98.375152
15677,mercifully,0.000238,98.375390
15678,neuter,0.000238,98.375628
15679,tut,0.000238,98.375866
15680,blender,0.000238,98.376104
15681,swindle,0.000238,98.376342
15682,crescendo,0.000238,98.376580
15683,homecoming,0.000238,98.376818
15684,effet,0.000238,98.377055
15685,ploy,0.000238,98.377293
15686,inadvertent,0.000238,98.377531
15687,musketry,0.000238,98.377768
15688,dicta,0.000238,98.378006
15689,appurtenance,0.000238,98.378243
15690,nebulae,0.000237,98.378481
15691,sultry,0.000237,98.378718
15692,boatmen,0.000237,98.378955
15693,ethnological,0.000237,98.379193
15694,untried,0.000237,98.379430
15695,mala,0.000237,98.379667
15696,distally,0.000237,98.379904
15697,chastisement,0.000237,98.380141
15698,insemination,0.000237,98.380378
15699,contrition,0.000237,98.380615
15700,incompleteness,0.000237,98.380852
15701,leaky,0.000237,98.381089
15702,scaly,0.000237,98.381326
15703,contradistinction,0.000237,98.381563
15704,adorable,0.000237,98.381800
15705,counterclockwise,0.000237,98.382037
15706,propane,0.000237,98.382273
15707,barony,0.000237,98.382510
15708,auricle,0.000237,98.382747
15709,sou,0.000237,98.382983
15710,curfew,0.000237,98.383220
15711,comparability,0.000237,98.383457
15712,homogenous,0.000237,98.383693
15713,nationalisation,0.000237,98.383930
15714,miser,0.000236,98.384166
15715,misinterpretation,0.000236,98.384403
15716,onely,0.000236,98.384639
15717,sweaty,0.000236,98.384875
15718,reprieve,0.000236,98.385111
15719,hyphae,0.000236,98.385347
15720,sock,0.000236,98.385583
15721,impostor,0.000236,98.385819
15722,conduce,0.000236,98.386055
15723,cordon,0.000236,98.386290
15724,detonation,0.000236,98.386526
15725,comforter,0.000236,98.386762
15726,unearned,0.000236,98.386998
15727,partook,0.000236,98.387233
15728,consecutively,0.000236,98.387469
15729,matte,0.000236,98.387705
15730,pounder,0.000236,98.387940
15731,savvy,0.000236,98.388176
15732,rosette,0.000236,98.388412
15733,disadvantageous,0.000236,98.388647
15734,anthropomorphic,0.000236,98.388883
15735,costal,0.000236,98.389118
15736,actualize,0.000235,98.389354
15737,worsen,0.000235,98.389589
15738,intemperate,0.000235,98.389824
15739,serf,0.000235,98.390059
15740,yaw,0.000235,98.390295
15741,incredulity,0.000235,98.390530
15742,macho,0.000235,98.390765
15743,ile,0.000235,98.391000
15744,fibula,0.000235,98.391235
15745,unease,0.000235,98.391471
15746,weasel,0.000235,98.391706
15747,unevenly,0.000235,98.391941
15748,impressively,0.000235,98.392176
15749,trickery,0.000235,98.392411
15750,trope,0.000235,98.392646
15751,coldest,0.000235,98.392881
15752,doorbell,0.000235,98.393116
15753,cottonwood,0.000235,98.393351
15754,gingerly,0.000235,98.393586
15755,motherland,0.000235,98.393821
15756,unprincipled,0.000235,98.394056
15757,pyridine,0.000235,98.394290
15758,bursa,0.000235,98.394525
15759,phallus,0.000235,98.394760
15760,nematode,0.000235,98.394995
15761,villi,0.000235,98.395230
15762,wiry,0.000235,98.395464
15763,hydrothermal,0.000235,98.395699
15764,jumper,0.000235,98.395934
15765,thunderbolt,0.000235,98.396168
15766,functionalism,0.000235,98.396403
15767,militate,0.000235,98.396638
15768,trustworthiness,0.000235,98.396872
15769,authorial,0.000234,98.397107
15770,biotic,0.000234,98.397341
15771,barrack,0.000234,98.397575
15772,stuffy,0.000234,98.397810
15773,albino,0.000234,98.398044
15774,burthen,0.000234,98.398278
15775,carnivorous,0.000234,98.398512
15776,judicially,0.000234,98.398746
15777,reticent,0.000234,98.398980
15778,gelatinous,0.000234,98.399214
15779,genie,0.000234,98.399449
15780,custard,0.000234,98.399683
15781,relocate,0.000234,98.399916
15782,scamper,0.000234,98.400150
15783,sketchy,0.000234,98.400384
15784,fiance,0.000234,98.400618
15785,bier,0.000234,98.400852
15786,behest,0.000234,98.401086
15787,trite,0.000234,98.401320
15788,restful,0.000234,98.401553
15789,paroxysmal,0.000234,98.401787
15790,cuneiform,0.000234,98.402021
15791,nonviolence,0.000234,98.402254
15792,leucine,0.000234,98.402488
15793,spinner,0.000233,98.402721
15794,corolla,0.000233,98.402955
15795,ilium,0.000233,98.403188
15796,dorsum,0.000233,98.403421
15797,deservedly,0.000233,98.403655
15798,myopia,0.000233,98.403888
15799,herbage,0.000233,98.404121
15800,gastro,0.000233,98.404354
15801,afterthought,0.000233,98.404587
15802,landscaping,0.000233,98.404820
15803,readability,0.000233,98.405053
15804,pornographic,0.000233,98.405286
15805,gonorrhea,0.000233,98.405519
15806,loudest,0.000233,98.405752
15807,slouch,0.000233,98.405985
15808,hoary,0.000233,98.406218
15809,squatter,0.000233,98.406451
15810,implausible,0.000233,98.406684
15811,certitude,0.000233,98.406917
15812,ignominious,0.000233,98.407149
15813,agglomeration,0.000233,98.407382
15814,warily,0.000233,98.407615
15815,eunuch,0.000233,98.407848
15816,hilltop,0.000233,98.408080
15817,guidebook,0.000233,98.408313
15818,gregarious,0.000233,98.408546
15819,unction,0.000233,98.408778
15820,unfairness,0.000233,98.409011
15821,secondhand,0.000233,98.409243
15822,auxin,0.000232,98.409475
15823,tectonics,0.000232,98.409708
15824,untidy,0.000232,98.409940
15825,papilla,0.000232,98.410173
15826,unavailing,0.000232,98.410405
15827,indiscretion,0.000232,98.410637
15828,bluster,0.000232,98.410870
15829,assiduous,0.000232,98.411102
15830,entanglement,0.000232,98.411334
15831,ard,0.000232,98.411566
15832,enunciation,0.000232,98.411799
15833,loyally,0.000232,98.412031
15834,centripetal,0.000232,98.412263
15835,crevice,0.000232,98.412495
15836,cob,0.000232,98.412727
15837,spastic,0.000232,98.412959
15838,molt,0.000232,98.413191
15839,recognisable,0.000232,98.413423
15840,verdant,0.000232,98.413655
15841,meted,0.000232,98.413887
15842,knave,0.000232,98.414119
15843,noisily,0.000232,98.414351
15844,carboxyl,0.000232,98.414582
15845,fatalism,0.000232,98.414814
15846,mediastinal,0.000232,98.415046
15847,nether,0.000232,98.415277
15848,namesake,0.000232,98.415509
15849,inkling,0.000232,98.415741
15850,widowhood,0.000231,98.415972
15851,fornication,0.000231,98.416203
15852,equine,0.000231,98.416435
15853,contravene,0.000231,98.416666
15854,editorship,0.000231,98.416898
15855,potted,0.000231,98.417129
15856,dimple,0.000231,98.417360
15857,lar,0.000231,98.417592
15858,apace,0.000231,98.417823
15859,recluse,0.000231,98.418054
15860,abeyance,0.000231,98.418285
15861,expiry,0.000231,98.418516
15862,halter,0.000231,98.418747
15863,cloudless,0.000231,98.418979
15864,pitiless,0.000231,98.419210
15865,sightsee,0.000231,98.419441
15866,oscilloscope,0.000231,98.419671
15867,rationalistic,0.000231,98.419902
15868,satiric,0.000231,98.420133
15869,kink,0.000231,98.420364
15870,backstage,0.000231,98.420595
15871,eos,0.000231,98.420825
15872,aetiology,0.000231,98.421056
15873,cochlea,0.000231,98.421286
15874,stubbornness,0.000231,98.421517
15875,aliphatic,0.000231,98.421748
15876,electrophoretic,0.000231,98.421978
15877,dulness,0.000231,98.422209
15878,matchless,0.000231,98.422439
15879,propitiate,0.000230,98.422670
15880,postmortem,0.000230,98.422900
15881,disinfectant,0.000230,98.423131
15882,unmanageable,0.000230,98.423361
15883,ingenuous,0.000230,98.423591
15884,ostentation,0.000230,98.423822
15885,squabble,0.000230,98.424052
15886,inhumanity,0.000230,98.424282
15887,surreptitiously,0.000230,98.424513
15888,maliciously,0.000230,98.424743
15889,registrant,0.000230,98.424973
15890,puny,0.000230,98.425204
15891,remunerative,0.000230,98.425434
15892,insipid,0.000230,98.425664
15893,famish,0.000230,98.425894
15894,dropsy,0.000230,98.426124
15895,carbolic,0.000230,98.426354
15896,sycamore,0.000230,98.426584
15897,mumps,0.000230,98.426814
15898,kilowatt,0.000230,98.427044
15899,rabbinical,0.000230,98.427273
15900,curtailment,0.000230,98.427503
15901,frivolity,0.000230,98.427733
15902,nostril,0.000230,98.427962
15903,putrefaction,0.000230,98.428192
15904,controvert,0.000230,98.428422
15905,guerilla,0.000230,98.428651
15906,bicker,0.000229,98.428881
15907,immortalize,0.000229,98.429110
15908,arraign,0.000229,98.429339
15909,tracery,0.000229,98.429569
15910,merest,0.000229,98.429798
15911,sciatic,0.000229,98.430027
15912,solstice,0.000229,98.430257
15913,petal,0.000229,98.430486
15914,smolder,0.000229,98.430715
15915,prefrontal,0.000229,98.430945
15916,amygdala,0.000229,98.431174
15917,betrothal,0.000229,98.431403
15918,scavenge,0.000229,98.431632
15919,circuitous,0.000229,98.431861
15920,bisect,0.000229,98.432091
15921,amide,0.000229,98.432320
15922,xylem,0.000229,98.432549
15923,plagiarism,0.000229,98.432778
15924,defenseless,0.000229,98.433007
15925,smudge,0.000229,98.433236
15926,dyspepsia,0.000229,98.433465
15927,exhilaration,0.000229,98.433694
15928,morpheme,0.000229,98.433923
15929,whack,0.000229,98.434152
15930,aller,0.000229,98.434380
15931,debauch,0.000229,98.434609
15932,sola,0.000229,98.434838
15933,preceptor,0.000229,98.435066
15934,connote,0.000229,98.435295
15935,vexatious,0.000229,98.435524
15936,sharpest,0.000229,98.435752
15937,wastage,0.000228,98.435981
15938,bookkeeper,0.000228,98.436209
15939,exclusiveness,0.000228,98.436438
15940,hydrological,0.000228,98.436666
15941,backpack,0.000228,98.436894
15942,siliceous,0.000228,98.437123
15943,italicize,0.000228,98.437351
15944,interception,0.000228,98.437579
15945,insubordination,0.000228,98.437807
15946,apo,0.000228,98.438036
15947,ation,0.000228,98.438264
15948,inspiratory,0.000228,98.438492
15949,irresponsibility,0.000228,98.438720
15950,psychologic,0.000228,98.438948
15951,animus,0.000228,98.439176
15952,dude,0.000228,98.439404
15953,phthisis,0.000228,98.439632
15954,equinox,0.000228,98.439860
15955,hoax,0.000228,98.440087
15956,morphologic,0.000228,98.440315
15957,scornfully,0.000228,98.440543
15958,remittance,0.000228,98.440771
15959,headland,0.000228,98.440998
15960,tactful,0.000228,98.441226
15961,abbess,0.000228,98.441454
15962,brickwork,0.000228,98.441681
15963,upholstery,0.000228,98.441909
15964,cannula,0.000228,98.442136
15965,toughest,0.000227,98.442364
15966,derelict,0.000227,98.442591
15967,scraper,0.000227,98.442819
15968,unmask,0.000227,98.443046
15969,climber,0.000227,98.443273
15970,harry,0.000227,98.443501
15971,manliness,0.000227,98.443728
15972,choses,0.000227,98.443955
15973,hemispheric,0.000227,98.444183
15974,deify,0.000227,98.444410
15975,argent,0.000227,98.444637
15976,mandamus,0.000227,98.444864
15977,knight,0.000227,98.445091
15978,reductive,0.000227,98.445318
15979,apotheosis,0.000227,98.445545
15980,methadone,0.000227,98.445772
15981,nunnery,0.000227,98.445998
15982,ransack,0.000227,98.446225
15983,posthumously,0.000227,98.446452
15984,electrocardiogram,0.000227,98.446679
15985,infallibly,0.000227,98.446905
15986,perpendicularly,0.000227,98.447132
15987,micron,0.000226,98.447358
15988,formalin,0.000226,98.447585
15989,astringent,0.000226,98.447811
15990,debenture,0.000226,98.448038
15991,unfathomable,0.000226,98.448264
15992,unawares,0.000226,98.448490
15993,putrid,0.000226,98.448716
15994,pussy,0.000226,98.448942
15995,decoy,0.000226,98.449169
15996,smoulder,0.000226,98.449395
15997,regale,0.000226,98.449621
15998,litigate,0.000226,98.449847
15999,carrion,0.000226,98.450073
16000,hulk,0.000226,98.450299
16001,rebate,0.000226,98.450525
16002,loader,0.000226,98.450751
16003,rectilinear,0.000226,98.450976
16004,reappearance,0.000226,98.451202
16005,magically,0.000226,98.451428
16006,rostrum,0.000226,98.451654
16007,transporter,0.000226,98.451880
16008,harpsichord,0.000226,98.452106
16009,undying,0.000226,98.452331
16010,resuscitate,0.000226,98.452557
16011,quicksilver,0.000226,98.452783
16012,votive,0.000226,98.453008
16013,distension,0.000226,98.453234
16014,fiancee,0.000226,98.453460
16015,hugely,0.000226,98.453685
16016,separatism,0.000225,98.453911
16017,faunal,0.000225,98.454136
16018,carburetor,0.000225,98.454361
16019,erudite,0.000225,98.454587
16020,polygonal,0.000225,98.454812
16021,dais,0.000225,98.455037
16022,claret,0.000225,98.455263
16023,ribbed,0.000225,98.455488
16024,insensibly,0.000225,98.455713
16025,fester,0.000225,98.455938
16026,sturgeon,0.000225,98.456164
16027,promiscuity,0.000225,98.456389
16028,gladden,0.000225,98.456614
16029,abstruse,0.000225,98.456839
16030,bacteriological,0.000225,98.457064
16031,casement,0.000225,98.457289
16032,auctioneer,0.000225,98.457514
16033,flawless,0.000225,98.457739
16034,magneto,0.000225,98.457964
16035,petticoat,0.000225,98.458189
16036,typography,0.000225,98.458414
16037,copulation,0.000225,98.458639
16038,reformatory,0.000225,98.458864
16039,woodpecker,0.000225,98.459088
16040,nape,0.000225,98.459313
16041,dampness,0.000225,98.459538
16042,lithograph,0.000225,98.459762
16043,ish,0.000225,98.459987
16044,pliable,0.000225,98.460211
16045,separateness,0.000225,98.460436
16046,umbilicus,0.000225,98.460661
16047,antitoxin,0.000224,98.460885
16048,rashly,0.000224,98.461110
16049,roentgen,0.000224,98.461334
16050,recumbent,0.000224,98.461558
16051,adulation,0.000224,98.461783
16052,tricuspid,0.000224,98.462007
16053,echelon,0.000224,98.462232
16054,accusative,0.000224,98.462456
16055,advisability,0.000224,98.462680
16056,unanswerable,0.000224,98.462904
16057,hysteric,0.000224,98.463128
16058,mitre,0.000224,98.463352
16059,conceptualize,0.000224,98.463576
16060,perineum,0.000224,98.463800
16061,escarpment,0.000224,98.464024
16062,rebus,0.000224,98.464248
16063,moult,0.000224,98.464471
16064,geochemical,0.000224,98.464695
16065,schoolteacher,0.000224,98.464919
16066,mercuric,0.000224,98.465143
16067,flout,0.000224,98.465367
16068,bedchamber,0.000224,98.465591
16069,quad,0.000224,98.465814
16070,impermeable,0.000224,98.466038
16071,gash,0.000224,98.466262
16072,cither,0.000224,98.466485
16073,origination,0.000224,98.466709
16074,deliverer,0.000224,98.466933
16075,apostrophe,0.000224,98.467156
16076,dyslexia,0.000223,98.467380
16077,vagabond,0.000223,98.467603
16078,thermocouple,0.000223,98.467826
16079,embarkation,0.000223,98.468050
16080,horrific,0.000223,98.468273
16081,bravado,0.000223,98.468496
16082,scholasticism,0.000223,98.468719
16083,trepidation,0.000223,98.468942
16084,stirrup,0.000223,98.469165
16085,apostate,0.000223,98.469388
16086,incubator,0.000223,98.469611
16087,feu,0.000223,98.469834
16088,shyly,0.000223,98.470056
16089,courageously,0.000223,98.470279
16090,downy,0.000223,98.470502
16091,shrewdly,0.000223,98.470724
16092,labile,0.000223,98.470947
16093,calligraphy,0.000223,98.471169
16094,discipleship,0.000222,98.471392
16095,fearsome,0.000222,98.471614
16096,habituation,0.000222,98.471837
16097,newsprint,0.000222,98.472059
16098,histologically,0.000222,98.472281
16099,nomad,0.000222,98.472503
16100,centurion,0.000222,98.472726
16101,judgmental,0.000222,98.472948
16102,redrawn,0.000222,98.473170
16103,rococo,0.000222,98.473392
16104,manufactory,0.000222,98.473615
16105,hyperactive,0.000222,98.473837
16106,cheapness,0.000222,98.474059
16107,fatherly,0.000222,98.474281
16108,inbreeding,0.000222,98.474503
16109,penultimate,0.000222,98.474725
16110,atrophic,0.000222,98.474947
16111,forewarn,0.000222,98.475169
16112,transfix,0.000222,98.475391
16113,scheming,0.000222,98.475613
16114,musty,0.000222,98.475834
16115,liquefaction,0.000222,98.476056
16116,waterfowl,0.000222,98.476278
16117,essayist,0.000222,98.476499
16118,similitude,0.000222,98.476721
16119,geometrically,0.000221,98.476942
16120,adulterate,0.000221,98.477164
16121,lookup,0.000221,98.477385
16122,belch,0.000221,98.477606
16123,aimless,0.000221,98.477828
16124,shrewdness,0.000221,98.478049
16125,encapsulation,0.000221,98.478270
16126,unsightly,0.000221,98.478491
16127,industrially,0.000221,98.478712
16128,frugality,0.000221,98.478933
16129,condensate,0.000221,98.479154
16130,web,0.000221,98.479375
16131,evaporator,0.000221,98.479596
16132,retaliatory,0.000221,98.479817
16133,laminae,0.000221,98.480038
16134,intervertebral,0.000221,98.480259
16135,commuter,0.000221,98.480479
16136,vagrant,0.000221,98.480700
16137,bottomless,0.000221,98.480921
16138,foal,0.000221,98.481142
16139,artfully,0.000221,98.481362
16140,checkpoint,0.000221,98.481583
16141,chorea,0.000221,98.481804
16142,believable,0.000221,98.482024
16143,listless,0.000220,98.482245
16144,skunk,0.000220,98.482465
16145,antisemitism,0.000220,98.482686
16146,watchfulness,0.000220,98.482906
16147,downcast,0.000220,98.483126
16148,brown,0.000220,98.483346
16149,saute,0.000220,98.483567
16150,explicable,0.000220,98.483787
16151,minnow,0.000220,98.484007
16152,gritty,0.000220,98.484227
16153,cortisone,0.000220,98.484447
16154,kosher,0.000220,98.484667
16155,dichotomous,0.000220,98.484887
16156,pursuer,0.000220,98.485108
16157,contort,0.000220,98.485328
16158,shortcoming,0.000220,98.485548
16159,protrusion,0.000220,98.485768
16160,glycerin,0.000220,98.485988
16161,aggrandizement,0.000220,98.486207
16162,aimlessly,0.000220,98.486427
16163,arteriovenous,0.000220,98.486647
16164,furtive,0.000220,98.486867
16165,transmutation,0.000220,98.487087
16166,rename,0.000220,98.487306
16167,librarianship,0.000220,98.487526
16168,tempestuous,0.000220,98.487746
16169,centigrade,0.000220,98.487966
16170,bonfire,0.000220,98.488185
16171,innovator,0.000220,98.488405
16172,diskette,0.000220,98.488624
16173,permutation,0.000220,98.488844
16174,nuptial,0.000219,98.489063
16175,dweller,0.000219,98.489283
16176,melancholia,0.000219,98.489502
16177,omniscience,0.000219,98.489722
16178,spatter,0.000219,98.489941
16179,swivel,0.000219,98.490160
16180,handmade,0.000219,98.490380
16181,nucleon,0.000219,98.490599
16182,trellis,0.000219,98.490818
16183,ous,0.000219,98.491037
16184,cleric,0.000219,98.491256
16185,hemolysis,0.000219,98.491475
16186,suffocation,0.000219,98.491694
16187,assembler,0.000219,98.491913
16188,crony,0.000219,98.492131
16189,infertile,0.000219,98.492350
16190,inflect,0.000219,98.492569
16191,clitoris,0.000219,98.492788
16192,mesoderm,0.000219,98.493007
16193,inductor,0.000219,98.493225
16194,whet,0.000219,98.493444
16195,proliferate,0.000219,98.493663
16196,gonadotropin,0.000219,98.493881
16197,surer,0.000219,98.494100
16198,rodeo,0.000219,98.494318
16199,squaw,0.000219,98.494537
16200,tannin,0.000219,98.494756
16201,evangelistic,0.000219,98.494974
16202,molestation,0.000218,98.495193
16203,hydrogenation,0.000218,98.495411
16204,gauntlet,0.000218,98.495629
16205,baritone,0.000218,98.495848
16206,crag,0.000218,98.496066
16207,fondle,0.000218,98.496284
16208,coalescence,0.000218,98.496503
16209,fora,0.000218,98.496721
16210,bookshop,0.000218,98.496939
16211,electrician,0.000218,98.497158
16212,frill,0.000218,98.497376
16213,perfidy,0.000218,98.497594
16214,serenade,0.000218,98.497812
16215,preeminence,0.000218,98.498030
